Name,Position,Team,Year,Games Played,Minutes Per Game,Points Per Game,Average Field Goals Made,Average Field Goals Attempted,Field Goal Percentage,Average 3-Point Field Goals Made,Average 3-Point Field Goals Attempted,3-Point Field Goal Percentage,Average Free Throws Made,Average Free Throws Attempted,Free Throw Percentage,Rebounds Per Game,Assists Per Game,Steals Per Game,Blocks Per Game,Turnovers Per Game,Double Double,Triple Double
Jamal Mashburn,SF,CHA,2002,40,40.0,21.5,7.6,18.6,40.7,1.0,2.8,36.6,5.3,6.0,87.6,6.1,4.3,1.1,0.2,2.8,4,0
Jerry Stackhouse,SF,DET,2002,76,35.3,21.4,6.9,17.4,39.7,1.1,3.9,28.7,6.5,7.6,85.8,4.1,5.3,1.0,0.5,3.5,5,0
Shareef Abdur-Rahim,PF,ATL,2002,77,38.7,21.2,7.8,16.8,46.1,0.3,0.9,30.0,5.4,6.8,80.1,9.0,3.1,1.3,1.1,3.2,32,0
Peja Stojakovic,SF,SAC,2002,71,37.3,21.2,7.7,15.9,48.4,1.8,4.4,41.6,4.0,4.5,87.6,5.3,2.5,1.1,0.2,2.0,2,0
Kevin Garnett,PF,MIN,2002,81,39.2,21.2,8.1,17.3,47.0,0.5,1.4,31.9,4.4,5.5,80.1,12.1,5.2,1.2,1.6,2.8,59,0
Glenn Robinson,SF,MIL,2002,66,35.5,20.7,8.1,17.4,46.7,0.9,2.7,32.6,3.6,4.3,83.7,6.2,2.5,1.5,0.6,2.6,13,0
Michael Finley,SG,DAL,2002,69,39.9,20.6,8.2,17.8,46.3,1.1,3.2,33.9,3.0,3.6,83.7,5.2,3.3,0.9,0.4,1.7,5,0
Jalen Rose,SG,IND/CHI,2002,83,38.0,20.4,8.0,17.6,45.5,1.1,3.0,36.2,3.4,4.0,83.9,4.5,4.3,0.9,0.5,2.4,5,0
Stephon Marbury,PG,PHX,2002,82,38.9,20.4,7.6,17.2,44.2,0.9,3.0,28.6,4.3,5.5,78.1,3.2,8.1,0.9,0.2,3.5,29,0
Allan Houston,SG,NY,2002,77,37.8,20.4,7.4,16.9,43.7,1.8,4.5,39.3,3.8,4.4,87.0,3.3,2.5,0.7,0.1,2.2,1,0
Richard Hamilton,SG,WSH,2002,63,35.0,20.0,7.5,17.2,43.5,0.3,0.7,38.1,4.8,5.3,89.0,3.4,2.7,0.6,0.2,2.1,0,0
Antawn Jamison,PF,GS,2002,82,37.0,19.7,7.5,16.8,44.7,0.8,2.6,32.4,3.9,5.4,73.4,6.8,2.0,0.9,0.5,2.0,16,0
Sam Cassell,PG,MIL,2002,74,35.2,19.7,7.5,16.2,46.3,1.0,2.8,34.8,3.8,4.4,86.0,4.2,6.7,1.2,0.2,2.4,11,0
Latrell Sprewell,SG,NY,2002,81,41.1,19.4,7.1,17.5,40.4,1.8,5.0,36.0,3.5,4.3,82.1,3.7,3.9,1.2,0.2,2.8,0,0
Jason Terry,G,ATL,2002,78,38.0,19.3,6.7,15.6,43.0,2.2,5.7,38.7,3.6,4.4,83.5,3.5,5.7,1.8,0.2,2.3,8,0
Rasheed Wallace,PF,POR,2002,79,37.5,19.3,7.6,16.3,46.9,1.4,4.0,36.0,2.5,3.5,73.4,8.2,1.9,1.3,1.3,1.7,25,0
Shawn Marion,SG,PHX,2002,81,38.4,19.1,8.1,17.2,46.9,0.6,1.5,39.3,2.4,2.8,84.5,9.9,2.0,1.8,1.1,1.8,43,0
Jermaine O'Neal,C,IND,2002,72,37.6,19.0,7.5,15.7,47.9,0.0,0.2,7.1,3.9,5.7,68.8,10.5,1.6,0.6,2.3,2.4,39,0
Wally Szczerbiak,SG,MIN,2002,82,38.0,18.7,7.4,14.6,50.7,1.1,2.3,45.5,2.8,3.3,83.1,4.8,3.1,0.8,0.3,2.2,5,0
Nick Van Exel,PG,DAL/DEN,2002,72,34.7,18.4,7.0,17.0,40.9,1.7,4.9,34.0,2.8,3.5,80.1,3.5,6.6,0.6,0.2,2.2,11,0
Eddie Jones,SG,MIA,2002,81,39.0,18.3,6.4,14.8,43.2,1.8,4.7,39.0,3.7,4.4,83.7,4.7,3.2,1.4,1.0,1.8,2,0
Elton Brand,PF,LAC,2002,80,37.8,18.2,6.7,12.6,52.7,0.0,0.0,0.0,4.9,6.6,74.2,11.6,2.4,1.0,2.0,2.2,55,0
Baron Davis,PG,CHA,2002,82,40.5,18.1,6.8,16.4,41.7,2.1,5.8,35.6,2.4,4.1,58.0,4.3,8.5,2.1,0.6,3.0,29,1
Steve Nash,PG,DAL,2002,82,34.6,17.9,6.4,13.3,48.3,1.9,4.2,45.5,3.2,3.6,88.7,3.1,7.7,0.6,0.0,2.8,20,0
Pau Gasol,PF,MEM,2002,82,36.7,17.6,6.7,13.0,51.8,0.0,0.1,20.0,4.1,5.8,70.9,8.9,2.7,0.5,2.1,2.7,35,0
Bonzi Wells,SG,POR,2002,74,31.7,17.0,6.6,14.0,46.9,0.9,2.3,38.4,2.9,3.9,74.1,6.0,2.8,1.5,0.3,2.6,7,0
Rashard Lewis,PF,SEA,2002,71,36.4,16.8,6.4,13.7,46.8,1.7,4.5,38.9,2.3,2.8,81.0,7.0,1.7,1.5,0.6,1.4,16,0
Grant Hill,SF,ORL,2002,14,36.6,16.8,5.9,13.9,42.6,0.0,0.1,0.0,4.9,5.7,86.3,8.9,4.6,0.6,0.3,2.6,5,0
Lamond Murray,SF,CLE,2002,71,32.6,16.6,6.1,13.9,43.6,1.4,3.4,42.4,3.0,3.7,81.7,5.2,2.2,1.0,0.6,2.0,7,0
Reggie Miller,SG,IND,2002,79,36.6,16.5,5.2,11.6,45.3,2.3,5.6,40.6,3.7,4.1,91.1,2.8,3.2,1.1,0.1,1.5,0,0
Andre Miller,PG,CLE,2002,81,37.3,16.5,5.9,12.9,45.4,0.3,1.1,25.3,4.5,5.5,81.7,4.7,10.9,1.6,0.4,3.0,43,3
Alonzo Mourning,C,MIA,2002,75,32.7,15.7,6.0,11.5,51.6,0.0,0.0,33.3,3.8,5.7,65.7,8.4,1.2,0.4,2.5,2.4,26,0
Mike Miller,SG,ORL,2002,63,33.7,15.2,5.6,12.7,43.8,1.8,4.8,38.3,2.2,2.9,76.2,4.3,3.1,0.7,0.4,1.7,3,0
Derrick Coleman,PF,PHI,2002,58,35.9,15.1,5.7,12.7,45.0,0.5,1.4,33.7,3.2,3.9,81.5,8.8,1.7,0.7,0.9,2.1,21,0
Wesley Person,SF,CLE,2002,78,35.8,15.1,6.0,12.1,49.5,1.8,4.1,44.4,1.3,1.6,79.8,3.8,2.2,1.0,0.5,0.9,2,0
Kenyon Martin,PF,NJ,2002,73,34.3,14.9,6.1,13.2,46.3,0.2,0.9,22.4,2.5,3.7,67.8,5.3,2.6,1.2,1.7,2.4,2,0
Donyell Marshall,PF,UTAH,2002,58,30.2,14.8,5.9,11.4,51.9,0.2,0.7,31.0,2.8,3.9,70.8,7.6,1.7,0.9,1.2,2.1,12,0
Keith Van Horn,PF,NJ,2002,81,30.4,14.8,5.8,13.4,43.3,1.2,3.6,34.5,1.9,2.4,80.0,7.5,2.0,0.8,0.5,1.8,18,0
Jason Williams,PG,MEM,2002,65,34.4,14.8,5.8,15.2,38.2,2.0,6.6,29.5,1.2,1.6,79.2,3.0,8.0,1.7,0.1,3.3,18,0
Jason Kidd,PG,NJ,2002,82,37.3,14.7,5.4,13.9,39.1,1.4,4.4,32.1,2.5,3.0,81.4,7.3,9.9,2.1,0.2,3.5,44,8
Juwan Howard,PF,DAL/DEN,2002,81,32.5,14.6,5.7,12.4,46.0,0.0,0.0,0.0,3.2,4.2,76.1,7.6,2.1,0.6,0.6,1.9,17,0
Jeff McInnis,PG,LAC,2002,81,37.4,14.6,5.7,13.8,41.3,0.9,2.9,32.1,2.3,2.7,83.6,2.6,6.2,0.8,0.1,1.8,8,0
Clifford Robinson,PF,DET,2002,80,35.7,14.6,5.7,13.4,42.5,1.4,3.8,37.8,1.8,2.6,69.4,4.8,2.5,1.1,1.2,1.9,2,0
Antonio Davis,PF,TOR,2002,77,38.7,14.5,5.3,12.5,42.6,0.0,0.0,0.0,3.8,4.6,81.8,9.6,2.0,0.7,1.1,2.1,33,0
Shane Battier,SF,MEM,2002,78,39.7,14.4,5.3,12.3,42.9,1.3,3.5,37.3,2.5,3.6,70.0,5.4,2.8,1.6,1.0,2.0,3,0
Jason Richardson,SG,GS,2002,80,32.9,14.4,5.8,13.6,42.6,1.0,3.1,33.3,1.8,2.6,67.1,4.3,3.0,1.3,0.4,2.0,1,0
Brent Barry,SG,SEA,2002,81,37.5,14.4,5.0,9.8,50.8,2.0,4.8,42.4,2.4,2.9,84.6,5.4,5.3,1.8,0.5,2.0,8,0
David Wesley,SG,CHA,2002,67,37.1,14.2,5.4,13.6,40.0,1.3,3.8,33.2,2.1,2.8,73.4,2.1,3.5,1.1,0.2,1.8,1,0
Kenny Thomas,PF,HOU,2002,72,34.5,14.1,5.5,11.5,47.8,0.0,0.2,0.0,3.1,4.7,66.4,7.2,1.9,1.2,0.9,2.0,10,0
Vin Baker,PF,SEA,2002,55,31.1,14.1,5.7,11.8,48.5,0.0,0.1,12.5,2.6,4.1,63.3,6.4,1.3,0.4,0.7,2.3,2,0
Morris Peterson,SG,TOR,2002,63,31.6,14.0,5.3,12.2,43.8,1.3,3.7,36.4,2.0,2.7,75.1,3.5,2.4,1.2,0.2,1.4,0,0
Elden Campbell,C,CHA,2002,77,28.0,13.9,5.0,10.3,48.4,0.0,0.0,0.0,4.0,5.0,79.7,6.9,1.3,0.8,1.8,1.8,15,0
Kurt Thomas,PF,NY,2002,82,33.8,13.9,5.6,11.4,49.4,0.0,0.1,16.7,2.6,3.2,81.5,9.1,1.1,0.9,1.0,1.9,31,0
Ron Mercer,SG,IND/CHI,2002,53,32.4,13.9,5.9,14.8,39.7,0.3,1.2,29.0,1.8,2.2,79.8,3.4,2.4,0.6,0.2,1.7,0,0
Mike Bibby,PG,SAC,2002,80,33.2,13.7,5.6,12.3,45.3,0.6,1.7,37.0,1.9,2.4,80.3,2.8,5.0,1.1,0.2,1.7,3,0
Corliss Williamson,PF,DET,2002,78,21.8,13.6,5.3,10.3,51.0,0.0,0.1,20.0,3.1,3.8,80.5,4.1,1.2,0.6,0.3,1.8,4,0
Brad Miller,C,IND/CHI,2002,76,29.8,13.6,4.8,9.6,49.9,0.0,0.1,42.9,3.9,5.0,77.5,8.2,2.0,1.0,0.5,1.5,19,0
Damon Stoudamire,PG,POR,2002,75,37.3,13.5,4.9,12.2,40.2,1.4,3.9,35.3,2.3,2.6,88.8,3.9,6.5,0.9,0.1,2.0,8,0
Raef LaFrentz,C,DAL/DEN,2002,78,31.5,13.5,5.4,11.8,45.8,1.3,3.4,38.8,1.3,1.9,69.5,7.4,1.1,0.7,2.7,1.2,18,0
Kerry Kittles,SG,NJ,2002,82,31.7,13.4,5.3,11.5,46.6,1.2,3.0,40.5,1.6,2.1,74.4,3.4,2.6,1.6,0.4,1.3,0,0
John Stockton,G,UTAH,2002,82,31.3,13.4,4.9,9.5,51.7,0.3,1.0,32.1,3.4,3.9,85.7,3.2,8.2,1.9,0.3,2.5,21,0
Quentin Richardson,SF,LAC,2002,81,26.6,13.3,4.9,11.4,43.2,1.6,4.3,38.1,1.8,2.3,76.5,4.1,1.6,1.0,0.3,1.3,5,0
Metta World Peace,SF,IND/CHI,2002,55,29.9,13.2,4.9,11.6,42.3,1.0,3.1,31.2,2.5,3.7,66.7,4.9,2.3,2.6,0.7,2.1,2,0
Al Harrington,PF,IND,2002,44,29.8,13.1,5.2,11.0,47.5,0.0,0.1,33.3,2.6,3.3,79.9,6.3,1.2,0.9,0.5,1.8,5,0
Lamar Odom,PF,LAC,2002,29,34.4,13.1,5.2,12.4,41.9,0.6,2.9,19.0,2.1,3.2,65.6,6.1,5.9,0.8,1.2,3.3,4,0
Chauncey Billups,PG,MIN,2002,82,28.7,12.5,4.2,10.0,42.3,1.5,3.8,39.4,2.5,2.9,88.5,2.8,5.5,0.8,0.2,1.7,8,1
Desmond Mason,SF,SEA,2002,75,32.3,12.4,4.8,10.3,46.4,0.2,0.8,27.1,2.7,3.2,84.8,4.7,1.4,0.9,0.4,1.4,0,0
Terrell Brandon,PG,MIN,2002,32,30.1,12.4,4.8,11.4,42.5,0.1,0.7,17.4,2.6,2.6,98.8,2.9,8.3,1.6,0.2,1.3,8,0
Darrel Armstrong,PG,ORL,2002,82,33.3,12.4,4.2,10.1,41.9,1.7,4.9,34.9,2.2,2.5,88.8,3.9,5.5,1.9,0.1,2.1,4,0
Marcus Fizer,F,CHI,2002,76,25.8,12.3,4.9,11.2,43.8,0.1,0.5,17.1,2.5,3.7,66.8,5.6,1.6,0.6,0.3,1.7,8,0
Larry Hughes,SG,GS,2002,73,28.1,12.3,4.7,11.1,42.3,0.2,1.3,19.4,2.6,3.5,73.7,3.4,4.3,1.5,0.3,2.3,5,0
Aaron McKie,SG,PHI,2002,48,30.6,12.2,4.6,10.2,44.9,1.1,2.7,39.8,2.0,2.5,78.7,4.0,3.7,1.2,0.3,1.9,1,0
David Robinson,C,SA,2002,78,29.5,12.2,4.4,8.6,50.7,0.0,0.0,0.0,3.4,5.1,68.1,8.3,1.2,1.1,1.8,1.3,20,0
Chucky Atkins,PG,DET,2002,79,28.9,12.1,4.7,10.0,46.6,1.7,4.3,41.1,1.1,1.5,69.2,2.0,3.3,0.9,0.1,1.6,1,0
Eric Snow,PG,PHI,2002,61,36.5,12.1,4.5,10.2,44.2,0.0,0.4,11.1,3.0,3.7,80.6,3.5,6.6,1.6,0.1,2.3,6,0
Doug Christie,SG,SAC,2002,81,34.5,12.0,4.2,9.1,46.0,1.1,3.2,35.2,2.5,3.0,85.1,4.6,4.2,2.0,0.3,2.0,1,0
Lorenzen Wright,PF,MEM,2002,43,29.1,12.0,5.2,11.3,45.9,0.0,0.0,0.0,1.6,2.9,56.9,9.4,1.0,0.7,0.5,1.7,15,0
Anfernee Hardaway,SF,PHX,2002,80,30.8,12.0,4.9,11.6,41.8,0.3,1.0,27.7,2.0,2.4,81.0,4.4,4.1,1.5,0.4,2.4,5,1
Rodney Rogers,SF,BOS/PHX,2002,77,24.4,11.9,4.6,9.8,47.1,1.1,3.1,37.4,1.5,1.9,78.5,4.5,1.5,0.9,0.4,1.4,3,0
Alvin Williams,PG,TOR,2002,82,35.7,11.8,4.9,11.8,41.5,0.8,2.4,32.1,1.3,1.7,73.6,3.4,5.7,1.6,0.3,1.8,2,0
Matt Harpring,SF,PHI,2002,81,31.4,11.8,4.8,10.3,46.1,0.3,0.9,30.4,2.0,2.7,74.3,7.1,1.3,0.9,0.1,1.6,15,0
Stromile Swift,PF,MEM,2002,68,26.5,11.8,4.3,9.0,48.0,0.0,0.0,0.0,3.2,4.5,71.1,6.3,0.7,0.8,1.7,1.8,10,0
Tim Thomas,PF,MIL,2002,74,26.9,11.7,4.3,10.2,42.0,1.3,3.9,32.6,1.9,2.4,79.3,4.1,1.4,0.9,0.4,1.7,0,0
Troy Hudson,PG,ORL,2002,81,22.9,11.7,4.4,10.1,43.4,0.8,2.3,35.3,2.2,2.5,87.6,1.8,3.1,0.7,0.1,2.0,0,0
Ricky Davis,SG,CLE,2002,82,23.8,11.7,4.6,9.5,48.1,0.1,0.4,31.4,2.4,3.0,79.0,3.0,2.2,0.8,0.3,1.8,0,0
Steve Smith,SG,SA,2002,77,28.7,11.6,4.0,8.9,45.5,1.5,3.2,47.2,2.1,2.4,87.8,2.5,2.0,0.7,0.2,1.4,0,0
Dikembe Mutombo,C,PHI,2002,80,36.3,11.5,4.0,8.0,50.1,0.0,0.0,0.0,3.5,4.6,76.4,10.8,1.0,0.4,2.4,2.0,33,1
Voshon Lenard,SG,DEN,2002,71,23.5,11.5,4.4,10.8,41.0,1.3,3.4,37.1,1.3,1.7,78.3,2.6,1.8,0.8,0.4,1.3,0,0
Michael Redd,SG,MIL,2002,67,21.1,11.4,4.4,9.1,48.3,1.3,3.0,44.4,1.4,1.7,79.1,3.3,1.4,0.6,0.1,0.9,2,0
Corey Maggette,SF,LAC,2002,63,25.6,11.4,3.7,8.4,44.3,0.7,2.2,33.1,3.2,4.0,80.1,3.7,1.8,0.7,0.3,1.8,1,0
Antonio McDyess,PF,DEN,2002,10,23.6,11.3,4.3,7.5,57.3,0.0,0.0,0.0,2.7,3.3,81.8,5.5,1.8,1.0,0.8,2.0,1,0
Keon Clark,PF,TOR,2002,81,27.0,11.3,4.7,9.6,49.0,0.0,0.1,0.0,1.9,2.8,67.4,7.4,1.1,0.7,1.5,1.7,18,0
Derek Fisher,PG,LAL,2002,70,28.2,11.2,3.9,9.5,41.1,2.1,5.0,41.3,1.3,1.6,84.7,2.1,2.6,0.9,0.1,0.9,0,0
Danny Fortson,C,GS,2002,77,28.8,11.2,4.0,9.4,42.8,0.0,0.1,25.0,3.2,4.0,79.5,11.7,1.6,0.6,0.2,2.1,29,0
Ruben Patterson,PF,POR,2002,75,23.5,11.2,4.3,8.3,51.5,0.1,0.5,25.0,2.6,3.7,70.1,4.0,1.4,1.1,0.5,1.5,2,0
Zydrunas Ilgauskas,C,CLE,2002,62,21.4,11.1,3.9,9.1,42.5,0.0,0.1,0.0,3.4,4.5,75.4,5.4,1.1,0.3,1.4,1.5,6,0
Marcus Camby,C,NY,2002,29,34.7,11.1,4.5,10.0,44.8,0.0,0.0,0.0,2.1,3.4,62.6,11.1,1.1,1.2,1.7,1.4,10,0
Vlade Divac,C,SAC,2002,80,30.3,11.1,4.2,9.0,47.2,0.0,0.2,23.1,2.6,4.3,61.5,8.4,3.7,1.0,1.2,2.0,24,1
Michael Olowokandi,C,LAC,2002,80,32.1,11.1,4.8,11.1,43.3,0.0,0.0,0.0,1.5,2.4,62.2,8.9,1.1,0.7,1.8,2.2,24,0
Bobby Jackson,PG,SAC,2002,81,21.6,11.1,4.1,9.3,44.3,1.0,2.7,36.1,1.8,2.3,81.0,3.1,2.0,0.9,0.1,1.1,0,0
Pat Garrity,PF,ORL,2002,80,30.1,11.1,4.1,9.6,42.6,2.1,5.0,42.7,0.8,0.9,83.6,4.2,1.2,0.8,0.4,0.9,1,0
Gilbert Arenas,PG,GS,2002,47,24.6,10.9,3.7,8.2,45.3,0.8,2.4,34.5,2.6,3.4,77.5,2.8,3.7,1.5,0.2,2.1,1,0
Derek Anderson,SG,POR,2002,70,26.6,10.8,3.5,8.7,40.4,1.2,3.3,37.3,2.5,3.0,85.6,2.7,3.1,1.0,0.1,1.2,1,0
Lee Nailon,SF,CHA,2002,79,24.2,10.8,4.7,9.7,48.3,0.0,0.0,50.0,1.4,1.9,74.7,3.7,1.2,0.7,0.2,1.2,1,0
Michael Dickerson,G,MEM,2002,4,31.0,10.8,3.8,12.0,31.3,2.0,5.3,38.1,1.3,1.5,83.3,3.0,2.3,0.8,0.3,2.0,0,0
Andrei Kirilenko,SF,UTAH,2002,82,26.2,10.7,3.5,7.7,45.0,0.3,1.2,25.0,3.5,4.5,76.8,4.9,1.1,1.4,1.9,1.3,3,0
James Posey,SF,DEN,2002,73,30.7,10.7,3.8,10.1,37.6,0.9,3.2,28.3,2.2,2.8,79.3,5.9,2.5,1.6,0.5,1.7,7,0
Jim Jackson,SF,MIA,2002,55,33.2,10.7,4.3,9.8,44.2,0.7,1.5,46.9,1.4,1.6,86.2,5.3,2.5,0.8,0.3,1.9,4,0
Joe Smith,PF,MIN,2002,72,26.7,10.7,4.1,8.1,51.1,0.0,0.0,66.7,2.4,2.9,83.0,6.3,1.1,0.5,0.8,1.2,7,0
Scottie Pippen,SF,POR,2002,62,32.2,10.6,4.0,9.7,41.1,0.9,2.9,30.5,1.8,2.4,77.4,5.2,5.9,1.6,0.6,2.8,11,0
Rod Strickland,PG,MIA,2002,76,30.2,10.4,4.2,9.4,44.3,0.1,0.3,30.8,2.0,2.6,76.6,3.1,6.1,1.1,0.1,2.1,4,0
Chris Whitney,PG,WSH,2002,82,26.5,10.2,3.3,8.0,41.8,1.6,3.9,40.6,1.9,2.1,88.0,1.9,3.8,0.9,0.1,1.0,1,0
Hedo Turkoglu,SF,SAC,2002,80,24.6,10.1,3.6,8.6,42.2,0.8,2.1,36.8,2.1,2.9,72.6,4.5,2.0,0.7,0.4,1.0,2,0
Bob Sura,PG,GS,2002,78,22.8,10.0,3.2,7.6,42.4,0.5,1.7,31.6,3.0,4.2,72.0,3.3,3.5,1.1,0.2,1.7,1,0
Toni Kukoc,SF,ATL,2002,59,25.3,9.9,3.6,8.5,41.9,0.9,2.9,31.0,1.8,2.6,71.2,3.7,3.6,0.8,0.3,1.9,2,0
Courtney Alexander,SG,WSH,2002,56,23.7,9.8,4.0,8.5,47.0,0.1,0.3,27.8,1.8,2.2,81.0,2.6,1.5,0.6,0.1,1.1,0,0
Todd MacCulloch,C,NJ,2002,62,24.2,9.7,4.0,7.5,53.1,0.0,0.0,0.0,1.8,2.6,67.1,6.1,1.3,0.4,1.4,1.1,8,0
Nazr Mohammed,C,ATL,2002,82,26.4,9.7,4.0,8.7,46.1,0.0,0.0,0.0,1.7,2.7,61.7,7.9,0.4,0.8,0.7,1.4,21,0
Bryon Russell,SF,UTAH,2002,66,30.3,9.6,3.4,8.8,38.0,1.2,3.4,34.1,1.7,2.1,82.1,4.5,2.1,1.0,0.3,1.7,0,0
Kenny Anderson,PG,BOS,2002,76,32.0,9.6,4.1,9.4,43.6,0.1,0.4,27.3,1.3,1.7,74.2,3.6,5.3,1.9,0.1,1.6,2,0
Anthony Mason,F,MIL,2002,82,38.3,9.6,3.9,7.6,50.5,0.0,0.0,100.0,1.9,2.7,69.7,7.9,4.2,0.7,0.3,1.6,10,0
Tim Hardaway,G,DAL/DEN,2002,68,23.5,9.6,3.3,9.1,36.5,1.8,5.2,34.7,1.1,1.4,79.4,1.8,4.1,0.8,0.1,1.6,0,0
Dale Davis,PF,POR,2002,78,31.4,9.5,3.8,7.4,51.0,0.0,0.0,0.0,1.9,2.7,70.8,8.8,1.2,0.8,1.1,0.8,23,0
Darius Miles,SF,LAC,2002,82,27.2,9.5,3.8,7.8,48.1,0.0,0.2,15.8,1.9,3.1,62.0,5.5,2.2,0.9,1.3,2.0,4,0
Tony Delk,PG,BOS/PHX,2002,63,23.0,9.5,3.6,9.3,38.4,1.1,3.4,31.3,1.2,1.5,80.4,3.2,2.1,0.8,0.2,0.9,1,0
Malik Rose,PF,SA,2002,82,21.0,9.4,3.6,7.7,46.3,0.0,0.1,8.3,2.3,3.1,72.0,6.0,0.7,0.9,0.5,1.7,5,0
Richard Jefferson,F,NJ,2002,79,24.3,9.4,3.4,7.5,45.7,0.2,0.7,23.2,2.4,3.4,71.3,3.7,1.8,0.8,0.6,1.4,0,0
Jamaal Tinsley,PG,IND,2002,80,30.5,9.4,3.6,9.5,38.0,0.5,2.2,24.0,1.6,2.3,70.4,3.7,8.1,1.7,0.5,3.4,17,2
Rodney Buford,SF,MEM,2002,63,28.1,9.4,4.1,9.4,43.5,0.3,1.1,24.3,0.9,1.3,72.5,4.3,1.1,0.7,0.2,1.0,0,0
Walt Williams,F,HOU,2002,48,23.3,9.4,3.5,8.3,41.9,1.6,3.8,42.6,0.8,1.1,78.4,3.4,1.4,0.4,0.2,1.1,0,0
Brian Grant,PF,MIA,2002,72,31.3,9.3,4.0,8.5,46.9,0.0,0.0,0.0,1.4,1.7,84.9,8.0,1.9,0.7,0.4,1.7,17,0
Jamal Crawford,G,CHI,2002,23,20.9,9.3,3.9,8.1,47.6,1.1,2.5,44.8,0.4,0.6,76.9,1.5,2.4,0.8,0.2,1.4,0,0
Isaiah Rider,G,DEN,2002,10,17.3,9.3,3.7,8.1,45.7,0.6,1.5,40.0,1.3,1.7,76.5,3.3,1.2,0.3,0.2,1.4,1,0
Antonio Daniels,PG,SA,2002,82,26.5,9.2,3.3,7.5,44.0,0.7,2.4,29.1,1.9,2.6,75.2,2.1,2.8,0.6,0.1,0.9,0,0
Tony Parker,G,SA,2002,77,29.4,9.2,3.5,8.3,41.9,0.8,2.5,32.3,1.4,2.1,67.5,2.6,4.3,1.2,0.1,2.0,2,0
Lucious Harris,SG,NJ,2002,74,21.0,9.1,3.4,7.3,46.4,0.6,1.6,37.3,1.8,2.1,84.2,2.8,1.6,0.7,0.1,0.8,0,0
Eddie Robinson,SF,CHI,2002,29,22.5,9.0,3.9,8.5,45.3,0.1,0.2,40.0,1.2,1.7,75.0,2.7,1.3,0.8,0.4,1.2,0,0
Jon Barry,SG,DET,2002,82,24.2,9.0,3.1,6.4,48.9,1.5,3.1,46.9,1.3,1.4,93.1,2.9,3.3,1.1,0.2,1.4,1,0
